Date,Open,High,Low,Close,Adj Close,Volume
2013-11-05,41.775002,41.875000,41.349998,41.525002,38.893177,881070
2013-11-06,43.599998,46.275002,43.000000,45.750000,42.850399,3865922
2013-11-07,45.625000,46.349998,45.099998,45.299999,42.428917,1207424
2013-11-08,45.174999,45.474998,44.599998,45.400002,42.522583,868635
2013-11-11,45.250000,45.500000,44.724998,45.150002,42.288429,860273
2013-11-12,45.000000,45.150002,44.825001,45.000000,42.147934,662197
2013-11-13,45.224998,45.974998,45.000000,45.750000,42.850399,830769
2013-11-14,46.075001,46.450001,45.674999,46.099998,43.178219,974435
2013-11-15,46.400002,47.025002,46.325001,46.700001,43.740189,939747
2013-11-18,47.075001,47.500000,46.825001,47.250000,44.255333,713973
2013-11-19,47.474998,47.474998,47.200001,47.349998,44.348991,751297
2013-11-20,47.200001,47.424999,46.900002,47.125000,44.138252,835002
2013-11-21,46.674999,46.974998,46.200001,46.325001,43.388958,876645
2013-11-22,46.275002,48.275002,46.250000,47.700001,44.676811,964768
2013-11-25,48.375000,49.625000,48.224998,48.799999,45.707092,1870876
2013-11-26,48.924999,49.450001,48.299999,49.450001,46.315899,1125747
2013-11-27,55.750000,56.650002,52.400002,54.549999,51.092663,4196961
2013-11-28,54.200001,54.450001,53.200001,54.000000,50.577522,546553
2013-11-29,53.799999,54.700001,53.750000,54.400002,50.952171,507490
2013-12-02,54.250000,55.450001,54.000000,55.049999,51.560978,614176
2013-12-03,54.799999,54.900002,52.750000,52.900002,49.547241,1340044
2013-12-04,53.000000,53.599998,52.000000,52.500000,49.172592,958191
2013-12-05,52.049999,52.200001,51.450001,51.799999,48.516953,832884
2013-12-06,51.849998,52.250000,51.700001,52.000000,48.704281,514196
2013-12-09,52.150002,52.650002,51.750000,52.549999,49.219421,516494
2013-12-10,52.849998,54.750000,52.849998,53.549999,50.156040,931176
2013-12-11,53.650002,53.750000,52.799999,53.250000,49.875053,615461
2013-12-12,53.400002,53.549999,52.200001,52.250000,48.938435,791694
2013-12-13,52.099998,52.650002,51.500000,51.549999,48.282799,650832
2013-12-16,51.750000,52.250000,51.250000,51.650002,48.376469,646541
2013-12-17,51.500000,51.500000,49.825001,50.700001,47.486675,1012319
2013-12-18,50.500000,51.400002,50.400002,50.750000,47.533504,600224
2013-12-19,51.250000,51.849998,49.900002,50.250000,47.065193,994959
2013-12-20,50.150002,51.650002,49.799999,51.650002,48.376469,1017103
2013-12-23,52.000000,52.549999,51.299999,52.299999,48.985268,433538
2013-12-27,52.700001,53.650002,52.549999,53.250000,49.875053,481354
2013-12-30,53.500000,55.700001,53.500000,54.200001,50.764847,727256
2014-01-02,54.200001,54.450001,52.549999,53.299999,49.921886,502035
2014-01-03,53.450001,53.549999,52.700001,52.900002,49.547241,381175
2014-01-06,52.599998,52.700001,50.750000,50.849998,47.627167,804176
2014-01-07,51.250000,51.349998,50.650002,50.750000,47.533504,637425
2014-01-08,51.200001,51.200001,50.400002,50.799999,47.580334,540012
2014-01-09,51.049999,51.900002,51.000000,51.900002,48.610622,635145
2014-01-10,51.900002,53.700001,51.799999,52.500000,49.172592,639105
2014-01-13,52.900002,53.500000,52.599998,53.200001,49.828228,350725
2014-01-14,52.700001,52.700001,51.700001,51.700001,48.423294,404534
2014-01-15,52.099998,52.599998,51.400002,52.250000,48.938435,468415
2014-01-16,52.400002,52.400002,51.599998,52.200001,48.891605,444056
2014-01-17,51.750000,52.200001,51.299999,51.500000,48.235970,391395
2014-01-20,51.599998,51.849998,51.450001,51.650002,48.376469,331843
2014-01-21,51.900002,52.099998,51.500000,52.099998,48.797939,337934
2014-01-22,51.349998,52.400002,50.000000,50.000000,46.831039,985551
2014-01-23,49.775002,50.349998,49.650002,49.650002,46.503223,822861
2014-01-24,49.700001,49.900002,48.825001,48.875000,45.777344,788875
2014-01-27,48.750000,49.150002,48.275002,48.799999,45.707092,557562
2014-01-28,49.000000,49.400002,48.525002,48.974998,45.871002,708142
2014-01-29,49.299999,49.650002,48.075001,48.650002,45.566605,506001
2014-01-30,48.625000,49.349998,48.025002,48.224998,45.168537,817890
2014-01-31,48.049999,48.825001,47.650002,48.000000,44.957798,728436
2014-02-03,47.875000,49.400002,47.849998,48.750000,45.660267,650485
2014-02-04,48.724998,48.924999,47.974998,48.549999,45.472939,660095
2014-02-05,48.250000,48.400002,47.724998,47.900002,44.864136,977855
2014-02-06,48.025002,48.250000,47.049999,47.275002,44.278748,1016046
2014-02-07,47.525002,47.900002,46.974998,47.825001,44.793888,894469
2014-02-10,47.799999,49.299999,47.775002,49.049999,45.941246,617431
2014-02-11,48.849998,50.049999,48.849998,49.275002,46.151989,1070516
2014-02-12,49.174999,49.974998,49.000000,49.000000,45.894421,556446
2014-02-13,51.250000,54.500000,50.400002,50.849998,47.627167,2570484
2014-02-14,50.599998,50.750000,49.200001,50.299999,47.112026,732637
2014-02-17,50.349998,50.599998,50.000000,50.150002,46.971531,336335
2014-02-18,50.150002,50.500000,49.525002,49.750000,46.596886,469587
2014-02-19,49.750000,49.849998,48.849998,49.299999,46.175407,479655
2014-02-20,49.000000,50.450001,49.000000,49.825001,46.667133,569267
2014-02-21,50.000000,51.500000,49.924999,50.750000,47.533504,447132
2014-02-24,50.650002,51.200001,50.450001,50.849998,47.627167,399831
2014-02-25,50.750000,51.000000,50.000000,50.049999,46.877869,303296
2014-02-26,49.750000,51.000000,49.750000,50.599998,47.393009,322384
2014-02-27,50.349998,51.150002,49.950001,50.200001,47.018368,319629
2014-02-28,50.400002,50.900002,50.250000,50.450001,47.252522,344557
2014-03-03,50.400002,50.700001,49.924999,50.000000,46.831039,337679
2014-03-04,50.099998,50.849998,50.099998,50.750000,47.533504,416435
2014-03-05,50.450001,50.650002,50.099998,50.099998,46.924698,263695
2014-03-06,50.400002,50.849998,49.849998,49.974998,46.807621,410120
2014-03-07,49.674999,50.500000,49.500000,49.799999,46.643715,440957
2014-03-10,49.799999,49.900002,48.575001,48.825001,45.730507,532978
2014-03-11,48.625000,48.775002,47.750000,48.500000,45.426109,536134
2014-03-12,48.224998,48.500000,46.599998,47.174999,44.185085,453768
2014-03-13,47.075001,47.650002,46.525002,46.825001,43.857265,406298
2014-03-14,46.474998,46.650002,45.750000,46.200001,43.271877,390172
2014-03-17,45.900002,46.450001,45.849998,46.049999,43.131386,374043
2014-03-18,46.174999,46.750000,45.750000,46.349998,43.412373,492495
2014-03-19,46.325001,46.849998,46.049999,46.825001,43.857265,483332
2014-03-20,46.500000,46.500000,45.650002,46.099998,43.178219,636693
2014-03-21,46.200001,47.174999,46.099998,46.674999,43.716778,727906
2014-03-24,46.924999,47.075001,46.400002,46.674999,43.716778,306270
2014-03-25,46.700001,47.525002,46.075001,47.525002,44.512901,540306
2014-03-26,47.599998,48.099998,47.400002,47.674999,44.653397,386473
2014-03-27,47.599998,47.650002,46.250000,46.950001,43.974346,445978
2014-03-28,47.000000,47.099998,46.525002,46.750000,43.787018,275015
2014-03-31,47.125000,47.224998,46.375000,46.625000,43.669941,450034
2014-04-01,46.849998,47.174999,45.849998,46.150002,43.225052,627660
2014-04-02,46.200001,47.150002,46.200001,46.924999,43.950932,640944
2014-04-03,47.000000,47.299999,46.775002,46.924999,43.950932,348039
2014-04-04,47.224998,47.349998,46.900002,47.099998,44.114838,324880
2014-04-07,47.000000,47.049999,46.349998,46.700001,43.740189,295854
2014-04-08,46.700001,47.400002,46.275002,47.349998,44.348991,547481
2014-04-09,47.974998,49.349998,47.950001,48.950001,45.847584,1121306
2014-04-10,49.174999,49.325001,48.250000,48.250000,45.191956,623170
2014-04-11,46.200001,46.200001,44.375000,44.375000,41.562546,756842
2014-04-14,44.250000,45.025002,43.950001,44.799999,41.960609,721799
2014-04-15,47.974998,48.000000,46.599998,46.700001,43.740189,1037593
2014-04-16,46.900002,47.125000,46.700001,46.849998,43.880680,378647
2014-04-22,48.049999,50.200001,47.799999,50.049999,46.877869,1360286
2014-04-23,50.250000,50.900002,49.625000,50.000000,46.831039,938102
2014-04-24,50.000000,50.700001,49.674999,49.875000,46.713963,590168
2014-04-25,49.674999,50.099998,49.500000,50.099998,46.924698,412583
2014-04-28,50.200001,50.549999,49.750000,50.500000,47.299347,772938
2014-04-29,50.500000,50.900002,50.000000,50.849998,47.627167,750642
2014-04-30,51.500000,52.250000,46.775002,47.575001,44.559734,3196095
2014-05-02,48.299999,49.450001,48.099998,49.450001,46.315899,1175250
2014-05-05,49.224998,49.400002,48.400002,48.875000,45.777344,340652
2014-05-06,49.575001,51.250000,49.500000,50.750000,47.533504,1258194
2014-05-07,50.750000,51.650002,50.450001,51.150002,47.908154,949062
2014-05-08,51.500000,52.750000,51.250000,52.599998,49.266251,854418
2014-05-09,52.750000,53.200001,52.400002,52.750000,49.406746,718942
2014-05-12,52.750000,53.150002,52.400002,53.150002,49.781395,328114
2014-05-13,53.150002,53.750000,53.000000,53.200001,49.828228,356823
2014-05-14,53.099998,53.549999,52.599998,52.950001,49.594074,309232
2014-05-15,52.500000,52.700001,51.450001,51.549999,48.282799,640179
2014-05-16,51.450001,52.250000,50.450001,50.799999,47.580334,584499
2014-05-19,50.799999,51.299999,50.099998,50.450001,47.252522,441843
2014-05-20,50.500000,50.599998,49.625000,50.099998,46.924698,389829
2014-05-21,50.150002,50.849998,50.049999,50.700001,47.486675,357299
2014-05-22,51.150002,52.700001,51.150002,51.849998,48.563786,495887
2014-05-23,52.099998,52.099998,51.000000,51.900002,48.610622,270165
2014-05-26,52.049999,52.400002,51.099998,51.250000,48.001816,308100
2014-05-27,51.549999,52.049999,50.799999,51.849998,48.563786,354029
2014-05-28,53.000000,53.500000,52.700001,52.750000,49.406746,499450
2014-05-30,53.150002,53.650002,52.400002,52.500000,49.172592,1503996
2014-06-02,52.900002,54.349998,52.599998,54.200001,50.764847,679668
2014-06-03,54.299999,54.750000,53.750000,54.750000,51.279987,601281
2014-06-04,55.000000,55.200001,54.250000,54.549999,51.092663,676312
2014-06-05,54.650002,54.950001,53.900002,54.750000,51.279987,450546
2014-06-06,54.900002,58.200001,54.250000,57.200001,53.574707,981340
2014-06-10,56.700001,57.000000,55.599998,55.599998,52.076115,639154
2014-06-11,55.650002,55.700001,54.650002,54.900002,51.420483,488994
2014-06-12,54.750000,56.500000,54.500000,56.500000,52.919075,601685
2014-06-13,56.299999,56.650002,56.150002,56.599998,53.012737,552763
2014-06-16,56.250000,57.000000,56.250000,56.500000,52.919075,440301
2014-06-17,56.500000,57.000000,56.000000,56.250000,52.684917,387663
2014-06-18,56.200001,57.000000,56.200001,56.950001,53.340553,506634
2014-06-19,57.049999,57.349998,56.450001,57.349998,53.715199,673806
2014-06-20,57.000000,57.500000,56.849998,57.299999,53.668369,378811
2014-06-23,57.299999,58.400002,56.849998,57.250000,53.621544,509742
2014-06-24,57.200001,57.400002,55.849998,56.299999,52.731750,515741
2014-06-25,54.950001,54.950001,51.049999,53.200001,49.828228,2247472
2014-06-26,52.750000,53.349998,51.750000,52.750000,49.406746,939229
2014-06-27,52.750000,53.750000,52.650002,53.349998,49.968719,581971
2014-06-30,53.549999,53.750000,52.799999,53.299999,49.921886,694995
2014-07-01,53.299999,53.750000,53.150002,53.750000,50.343365,541058
2014-07-02,54.099998,54.349998,53.000000,53.450001,50.062382,481133
2014-07-03,52.900002,53.200001,52.400002,52.450001,49.125759,475390
2014-07-04,52.349998,52.650002,51.849998,52.000000,48.704281,483458
2014-07-07,51.849998,51.950001,50.750000,51.000000,47.767662,758479
2014-07-08,50.900002,50.950001,49.075001,49.075001,45.964664,796311
2014-07-09,49.049999,49.575001,48.299999,48.674999,45.590015,710433
2014-07-10,48.674999,48.674999,46.299999,47.500000,44.489487,1467082
2014-07-11,47.750000,48.049999,46.549999,47.049999,44.068008,866804
2014-07-14,47.250000,47.375000,46.424999,46.950001,43.974346,1053993
2014-07-15,46.625000,47.250000,46.625000,47.174999,44.185085,1035147
2014-07-16,47.125000,48.250000,46.549999,48.200001,45.145123,1237439
2014-07-17,47.549999,49.049999,46.974998,49.049999,45.941246,1532039
2014-07-18,48.625000,48.799999,46.775002,47.000000,44.021175,885178
2014-07-21,47.049999,47.275002,46.525002,46.924999,43.950932,618280
2014-07-22,47.224998,47.750000,46.849998,47.224998,44.231915,722838
2014-07-23,47.125000,47.900002,46.974998,47.500000,44.489487,409158
2014-07-24,47.400002,47.400002,46.250000,46.349998,43.412373,685630
2014-07-25,46.599998,46.750000,45.799999,46.375000,43.435787,664789
2014-07-28,46.325001,46.325001,45.349998,45.500000,42.616245,393878
2014-07-29,45.900002,47.049999,45.650002,46.525002,43.576283,984558
2014-07-30,46.750000,46.950001,45.950001,46.650002,43.693363,508588
2014-07-31,46.724998,47.200001,46.424999,46.599998,43.646526,646985
2014-08-01,46.400002,46.799999,45.974998,46.224998,43.295296,502916
2014-08-04,46.325001,47.400002,46.150002,47.224998,44.231915,589122
2014-08-05,47.250000,47.724998,46.299999,46.424999,43.482620,541706
2014-08-06,46.000000,46.200001,45.125000,45.275002,42.405506,765690
2014-08-07,45.224998,45.400002,44.424999,44.775002,41.937199,715777
2014-08-08,44.500000,45.825001,44.474998,45.400002,42.522583,666227
2014-08-11,45.724998,47.349998,45.700001,46.950001,43.974346,556848
2014-08-12,46.849998,47.200001,45.849998,45.849998,42.944061,423539
2014-08-13,46.000000,46.549999,45.549999,45.625000,42.733322,324252
2014-08-14,45.650002,46.075001,45.075001,45.849998,42.944061,250589
2014-08-15,45.900002,47.125000,45.799999,46.875000,43.904099,374759
2014-08-18,46.849998,47.250000,46.000000,46.125000,43.201633,462159
2014-08-19,46.250000,46.799999,46.000000,46.525002,43.576283,297524
2014-08-20,46.750000,47.375000,46.575001,47.349998,44.348991,366922
2014-08-21,47.424999,47.700001,47.049999,47.400002,44.395824,334065
2014-08-22,47.375000,47.424999,46.500000,46.849998,43.880680,576810
2014-08-25,47.250000,47.250000,46.700001,47.099998,44.114838,303565
2014-08-26,47.099998,48.000000,46.950001,47.974998,44.934383,617453
2014-08-27,47.799999,48.674999,47.250000,48.275002,45.215366,520556
2014-08-28,48.299999,48.450001,47.474998,47.849998,44.817303,412955
2014-08-29,47.849998,47.875000,46.275002,46.900002,43.927517,582681
2014-09-01,46.450001,46.700001,45.799999,46.674999,43.716778,519993
2014-09-02,46.599998,46.599998,45.250000,45.875000,42.967480,637441
2014-09-03,46.000000,46.250000,45.275002,45.500000,42.616245,624351
2014-09-04,45.450001,45.700001,44.875000,45.599998,42.709908,594488
2014-09-05,45.650002,45.724998,44.875000,45.325001,42.452339,830037
2014-09-08,45.599998,45.599998,44.875000,44.974998,42.124519,514661
2014-09-09,44.974998,45.075001,44.200001,44.950001,42.101105,716253
2014-09-10,44.625000,45.099998,44.474998,44.500000,41.679623,380920
2014-09-11,44.974998,44.974998,43.025002,43.650002,40.883499,646163
2014-09-12,43.750000,44.599998,43.650002,44.400002,41.585964,681581
2014-09-15,44.099998,44.500000,42.599998,42.674999,39.970291,1100146
2014-09-16,42.900002,44.000000,42.650002,43.500000,40.743004,758718
2014-09-17,43.849998,44.224998,43.275002,43.349998,40.602509,464174
2014-09-18,43.424999,43.775002,42.400002,43.075001,40.344940,585758
2014-09-19,43.075001,43.724998,42.750000,42.775002,40.063957,598350
2014-09-22,42.674999,43.075001,42.500000,43.075001,40.344940,466253
2014-09-23,42.900002,43.849998,42.724998,43.275002,40.532269,892577
2014-09-24,43.125000,45.200001,43.125000,44.799999,41.960609,1659066
2014-09-25,45.125000,45.500000,44.575001,45.150002,42.288429,819227
2014-09-26,65.349998,65.349998,65.349998,65.349998,61.208168,0
2014-09-29,67.000000,67.500000,63.349998,65.349998,61.208168,940810
2014-09-30,65.050003,65.500000,62.950001,64.000000,59.943729,1678983
2014-10-01,63.349998,64.349998,61.000000,61.500000,57.602177,1414218
2014-10-02,61.000000,61.000000,56.849998,56.849998,53.246891,2157647
2014-10-03,58.000000,58.400002,56.400002,57.049999,53.434216,1291074
