Date,Open,High,Low,Close,Adj Close,Volume
2022-05-19,33.919998,34.790001,33.779999,34.320000,30.450113,3964900
2022-05-20,34.439999,34.779999,33.419998,33.980000,30.148449,2704500
2022-05-23,34.919998,35.349998,34.619999,35.209999,31.239759,3741600
2022-05-24,35.279999,35.709999,35.029999,35.590000,31.576912,3772000
2022-05-25,36.529999,37.029999,36.389999,36.959999,32.792431,3162300
2022-05-26,37.119999,37.599998,37.000000,37.380001,33.165070,2354700
2022-05-27,37.090000,37.779999,37.020000,37.660000,33.413498,3036300
2022-05-31,38.439999,38.700001,37.590000,37.660000,33.413498,3104500
2022-06-01,37.439999,37.810001,36.700001,36.919998,32.756939,4478700
2022-06-02,36.529999,37.020000,36.240002,36.750000,32.606110,2403100
2022-06-03,36.700001,37.189999,36.700001,37.110001,32.925514,2238200
2022-06-06,37.439999,37.590000,37.020000,37.070000,32.890026,1459600
2022-06-07,36.950001,37.880001,36.919998,37.880001,33.608696,2056900
2022-06-08,37.910000,37.930000,37.380001,37.750000,33.493355,2810200
2022-06-09,37.500000,37.570000,36.880001,36.880001,32.721455,1749000
2022-06-10,36.220001,36.430000,35.669998,35.889999,31.843082,2426700
2022-06-13,34.680000,34.740002,33.500000,34.020000,30.183941,3107800
2022-06-14,34.310001,35.880001,34.290001,34.830002,30.902609,4579400
2022-06-15,35.650002,36.169998,35.049999,35.860001,31.816465,5279400
2022-06-16,35.310001,35.540001,34.400002,34.419998,30.538837,4340000
2022-06-17,35.480000,35.599998,33.570000,34.040001,30.201687,13400100
2022-06-21,35.650002,35.980000,34.730000,34.900002,30.964716,4126500
2022-06-22,33.520000,33.720001,32.939999,33.000000,29.278955,3710500
2022-06-23,33.560001,33.610001,31.900000,32.310001,28.666761,3320500
2022-06-24,32.750000,32.900002,32.310001,32.540001,28.870825,3923800
2022-06-27,33.680000,34.320000,33.500000,34.160000,30.308155,3178100
2022-06-28,35.139999,35.439999,34.799999,35.380001,31.390593,2874900
2022-06-29,36.189999,36.299999,34.810001,34.880001,30.946972,2542700
2022-06-30,34.869999,35.009998,34.029999,34.759998,30.840502,3128500
2022-07-01,33.919998,34.080002,32.720001,33.830002,30.015369,2273700
2022-07-05,33.720001,33.740002,32.599998,33.540001,29.758066,4421500
2022-07-06,32.580002,32.959999,31.940001,32.889999,29.181360,3357400
2022-07-07,33.919998,34.410000,33.830002,34.160000,30.308155,2291900
2022-07-08,33.470001,33.700001,32.880001,33.500000,29.722578,3495200
2022-07-11,33.380001,33.669998,33.049999,33.419998,29.651596,1798000
2022-07-12,32.930000,33.119999,32.549999,32.950001,29.234596,2462400
2022-07-13,32.779999,33.950001,32.730000,33.590000,29.802427,2049600
2022-07-14,31.570000,31.709999,31.040001,31.650000,28.081181,3133500
2022-07-15,32.250000,32.400002,31.860001,32.360001,28.711124,1997600
2022-07-18,33.889999,34.160000,33.740002,33.889999,30.068602,2088500
2022-07-19,34.279999,34.779999,33.669998,34.470001,30.583200,4802400
2022-07-20,35.060001,35.320000,34.619999,35.099998,31.142159,2883500
2022-07-21,33.520000,34.259998,33.040001,34.250000,30.388006,3227900
2022-07-22,34.209999,34.709999,34.090000,34.200001,30.343647,1611600
2022-07-25,34.540001,35.549999,34.389999,35.540001,31.532545,2847400
2022-07-26,36.500000,36.650002,35.889999,36.270000,32.180233,2411800
2022-07-27,36.380001,37.180000,35.740002,36.919998,32.756939,2679500
2022-07-28,36.970001,37.299999,36.160000,37.169998,32.978752,3007200
2022-07-29,37.599998,38.459999,37.599998,38.410000,34.078930,2494000
2022-08-01,37.529999,37.840000,37.230000,37.759998,33.502224,2487600
2022-08-02,37.730000,38.150002,37.369999,37.799999,33.537712,2463000
2022-08-03,37.680000,37.799999,37.070000,37.090000,32.907776,3226800
2022-08-04,36.410000,36.520000,35.660000,35.750000,31.718868,2023600
2022-08-05,35.250000,36.590000,35.209999,36.410000,32.304447,1906400
2022-08-08,36.490002,36.680000,36.169998,36.470001,32.357681,2191600
2022-08-09,37.110001,37.610001,36.980000,37.169998,32.978752,1564000
2022-08-10,37.400002,37.549999,36.860001,37.430000,33.209435,1697600
2022-08-11,38.090000,38.740002,37.990002,38.349998,34.393242,2033000
2022-08-12,37.709999,38.029999,37.389999,37.959999,34.043480,2115200
2022-08-15,36.180000,37.320000,35.880001,37.130001,33.299118,2478300
2022-08-16,37.389999,38.049999,37.150002,37.270000,33.424675,2402700
2022-08-17,37.169998,37.950001,37.060001,37.700001,33.810307,1694300
2022-08-18,38.099998,38.369999,37.860001,38.029999,34.106258,1594500
2022-08-19,38.299999,38.740002,37.910000,38.439999,34.473957,2876200
2022-08-22,39.580002,39.880001,39.060001,39.799999,35.693642,3996000
2022-08-23,40.000000,41.259998,39.970001,40.919998,36.698082,4172300
2022-08-24,41.450001,42.099998,41.099998,41.939999,37.612846,3246700
2022-08-25,41.900002,41.919998,41.310001,41.799999,37.487289,3221100
2022-08-26,41.939999,42.529999,41.500000,41.549999,37.263084,2483400
2022-08-29,40.790001,41.599998,40.709999,40.980000,36.751892,2961900
2022-08-30,40.099998,40.110001,38.939999,39.369999,35.308002,4340900
2022-08-31,38.000000,39.160000,37.860001,38.790001,34.787846,3972600
2022-09-01,38.150002,38.490002,37.480000,37.700001,33.810307,5326000
2022-09-02,38.049999,39.090000,37.759998,38.889999,34.877529,7025100
2022-09-06,38.110001,38.250000,37.150002,37.680000,33.792374,4906800
2022-09-07,35.430000,35.720001,34.930000,35.490002,31.828327,6843200
2022-09-08,35.189999,35.790001,35.110001,35.540001,31.873169,6363900
2022-09-09,36.200001,36.389999,35.590000,35.990002,32.276737,3606500
2022-09-12,36.080002,36.790001,35.939999,36.480000,32.716179,3875000
2022-09-13,36.000000,36.669998,35.619999,35.740002,32.052532,3688300
2022-09-14,36.490002,37.180000,36.380001,36.669998,32.886578,3214100
2022-09-15,36.080002,36.169998,35.470001,35.630001,31.953882,2966100
2022-09-16,35.099998,35.150002,34.599998,35.080002,31.460629,3344100
2022-09-19,33.580002,34.820000,33.490002,34.750000,31.164673,3247400
2022-09-20,34.240002,34.810001,33.849998,34.610001,31.039120,4962700
2022-09-21,35.270000,35.369999,34.110001,34.110001,30.590708,2833500
2022-09-22,34.650002,34.820000,34.139999,34.290001,30.752138,2113200
2022-09-23,32.689999,32.740002,31.690001,32.150002,28.832930,5493100
2022-09-26,31.969999,32.340000,31.570000,31.670000,28.402451,3623200
2022-09-27,32.480000,33.320000,32.270000,33.009998,29.604195,6685600
2022-09-28,32.430000,33.700001,32.400002,33.580002,30.115389,5071100
2022-09-29,32.860001,33.189999,32.340000,33.040001,29.631104,4636800
2022-09-30,32.770000,33.520000,32.650002,33.110001,29.693882,4484500
2022-10-03,34.320000,34.759998,34.220001,34.570000,31.003244,4700600
2022-10-04,34.990002,35.950001,34.799999,35.480000,31.819357,5311900
2022-10-05,34.849998,35.660000,34.709999,35.360001,31.711737,4221100
2022-10-06,35.169998,35.540001,35.080002,35.310001,31.666897,2795300
2022-10-07,35.480000,36.070000,35.090000,35.240002,31.604122,3940700
2022-10-10,35.400002,35.549999,34.779999,35.130001,31.505468,3690000
2022-10-11,34.580002,35.169998,34.270000,34.619999,31.048086,2466600
2022-10-12,34.279999,34.630001,33.830002,34.410000,30.859755,2390500
2022-10-13,34.380001,35.720001,34.380001,35.520000,31.855228,3219700
2022-10-14,35.119999,35.119999,33.730000,33.759998,30.276815,4045600
2022-10-17,34.320000,34.779999,34.209999,34.520000,30.958403,3084400
2022-10-18,34.099998,34.380001,33.459999,34.029999,30.518957,3455500
2022-10-19,33.599998,34.230000,33.560001,34.150002,30.626579,3473500
2022-10-20,34.630001,34.889999,34.220001,34.380001,30.832850,2547300
2022-10-21,34.169998,34.610001,34.029999,34.430000,30.877691,2292200
2022-10-24,34.099998,34.360001,33.849998,33.970001,30.465151,2736000
2022-10-25,34.230000,34.619999,34.009998,34.150002,30.626579,2531400
2022-10-26,34.790001,35.660000,34.770000,35.349998,31.702765,3532200
2022-10-27,36.250000,36.799999,35.840000,35.869999,32.169117,3904600
2022-10-28,36.849998,37.139999,36.040001,36.810001,33.012135,4032100
2022-10-31,36.080002,36.740002,35.959999,36.279999,32.536816,2969300
2022-11-01,37.209999,37.400002,36.820000,37.200001,33.361897,2846700
2022-11-02,37.470001,37.810001,36.910000,36.950001,33.137688,2430200
2022-11-03,36.660000,37.360001,36.549999,37.200001,33.361897,1886100
2022-11-04,38.389999,38.660000,37.650002,37.980000,34.061417,2848500
2022-11-07,38.169998,38.480000,38.029999,38.189999,34.249752,1381400
2022-11-08,37.439999,37.650002,36.910000,37.220001,33.379833,3367900
2022-11-09,36.730000,36.730000,34.959999,35.080002,31.460629,3919900
2022-11-10,35.049999,35.320000,34.400002,34.959999,31.991373,2321500
2022-11-11,35.380001,35.520000,34.750000,35.220001,32.229298,4145900
2022-11-14,35.180000,35.599998,34.610001,34.669998,31.726000,4804700
2022-11-15,35.860001,36.200001,35.330002,36.090000,33.025421,3877900
2022-11-16,35.799999,35.889999,34.840000,35.000000,32.027977,2371900
2022-11-17,34.480000,34.930000,34.150002,34.900002,31.936472,2575800
2022-11-18,33.619999,34.139999,33.349998,33.900002,31.021387,2789000
2022-11-21,33.520000,33.919998,32.830002,33.750000,30.884121,3766700
2022-11-22,34.849998,35.529999,34.700001,35.490002,32.476372,2844400
2022-11-23,35.759998,36.200001,35.599998,35.980000,32.924763,3445100
2022-11-25,36.820000,37.139999,36.560001,36.810001,33.684284,2226000
2022-11-28,36.080002,36.720001,35.889999,36.209999,33.135231,1875200
2022-11-29,37.310001,37.959999,37.279999,37.639999,34.443802,2494400
2022-11-30,38.360001,38.720001,37.990002,38.480000,35.212475,3372700
2022-12-01,38.740002,38.830002,38.060001,38.110001,34.873894,2667300
2022-12-02,37.349998,37.650002,36.779999,36.869999,33.739189,2300600
2022-12-05,37.799999,38.000000,36.299999,36.430000,33.336552,2872400
2022-12-06,36.680000,36.840000,35.830002,35.959999,32.906460,2803600
2022-12-07,35.860001,36.310001,35.610001,35.990002,32.933914,3128200
2022-12-08,36.860001,37.000000,35.889999,36.009998,32.952213,2057500
2022-12-09,35.869999,36.099998,35.580002,35.630001,32.604485,1858500
2022-12-12,35.900002,36.279999,35.810001,36.189999,33.116932,1813100
2022-12-13,37.590000,37.970001,37.320000,37.869999,34.654270,3598800
2022-12-14,37.830002,37.880001,36.950001,37.090000,33.940506,3149900
2022-12-15,37.180000,37.389999,36.630001,36.970001,33.830696,1724600
2022-12-16,36.130001,36.389999,35.730000,36.090000,33.025421,2645300
2022-12-19,36.689999,36.770000,36.070000,36.270000,33.190136,1928400
2022-12-20,36.320000,36.740002,36.230000,36.459999,33.364002,1750300
2022-12-21,37.189999,37.259998,36.730000,37.139999,33.986259,2243300
2022-12-22,37.500000,37.580002,36.259998,36.709999,33.592773,2577400
2022-12-23,36.700001,37.049999,36.599998,37.020000,33.876450,1846800
2022-12-27,37.160000,37.340000,36.889999,37.130001,33.977112,1790200
2022-12-28,37.259998,37.290001,36.090000,36.279999,33.199287,2106000
2022-12-29,36.240002,36.490002,36.070000,36.180000,33.107780,2054000
2022-12-30,35.860001,36.060001,35.419998,35.810001,32.769199,1916200
